Year,President,Change,Cummulative Debt,Percent Increase,Total Term Increase,End Of Term Total Debt,Party
1789,George Washington,n/a,n/a,n/a,n/a,n/a,Independent
1790,George Washington,n/a,n/a,n/a,n/a,n/a,Independent
1791,George Washington,75463476.52,75463476.52,n/a,100%,0.00%,Independent
1792,George Washington,1764448.14,77227924.66,2.30%,100%,0.00%,Independent
1793,George Washington,3130709.38,80358634.04,4.00%,100%,0.00%,Independent
1794,George Washington,-1931229.27,78427404.77,-2.40%,100%,0.00%,Independent
1795,George Washington,2320182.62,80747587.39,3.00%,100%,0.00%,Independent
1796,George Washington,3014584.68,83762172.07,3.70%,100%,0.00%,Independent
1797,John Adams,-1697692.74,82064479.33,-2.00%,-0.90%,0.00%,Federalist
1798,John Adams,-2835950.21,79228529.12,-3.50%,-0.90%,0.00%,Federalist
1799,John Adams,-819859.35,78408669.77,-1.03%,-0.90%,0.00%,Federalist
1800,John Adams,4567624.58,82976294.35,5.80%,-0.90%,0.00%,Federalist
1801,Thomas Jefferson,61756.45,83038050.8,7.40%,-21.40%,0.00%,Republican
1802,Thomas Jefferson,-2325418.55,80712632.25,-2.80%,-21.40%,0.00%,Republican
1803,Thomas Jefferson,-3657945.85,77054686.4,-4.50%,-21.40%,0.00%,Republican
1804,Thomas Jefferson,9372434.48,86427120.88,12.20%,-21.40%,0.00%,Republican
1805,Thomas Jefferson,-4114970.38,82312150.5,-4.80%,-21.40%,0.00%,Republican
1806,Thomas Jefferson,-6588879.84,75723270.66,-8.00%,-21.40%,0.00%,Republican
1807,Thomas Jefferson,-6504872.02,69218398.64,-8.60%,-21.40%,0.00%,Republican
1808,Thomas Jefferson,-4022080.67,65196317.97,-5.80%,-21.40%,0.00%,Republican
1809,James Madison,-8173125.88,57023192.09,-12.50%,95.30%,0.00%,Republican
1810,James Madison,-3849974.57,53173217.52,-6.80%,95.30%,0.00%,Republican
1811,James Madison,-5167629.76,48005587.76,-9.70%,95.30%,0.00%,Republican
1812,James Madison,-2795849.86,45209737.9,-5.80%,95.30%,0.00%,Republican
1813,James Madison,10753089.67,55962827.57,23.80%,95.30%,0.00%,Republican
1814,James Madison,25525018.67,81487846.24,45.60%,95.30%,0.00%,Republican
1815,James Madison,18345813.91,99833660.15,22.50%,95.30%,0.00%,Republican
1816,James Madison,27501273.59,127334933.7,27.50%,95.30%,0.00%,Republican
1817,James Monroe,-3842968.58,123491965.2,-3.00%,-29.10%,0.00%,Republican
1818,James Monroe,-20025331.33,103466633.8,-16.20%,-29.10%,0.00%,Republican
1819,James Monroe,-7936985.55,95529648.28,-7.70%,-29.10%,0.00%,Republican
1820,James Monroe,-4514082.13,91015566.15,-4.70%,-29.10%,0.00%,Republican
1821,James Monroe,-1028138.49,89987427.66,-1.10%,-29.10%,0.00%,Republican
1822,James Monroe,3559249.32,93546676.98,4.00%,-29.10%,0.00%,Republican
1823,James Monroe,-2670799.7,90875877.28,-2.90%,-29.10%,0.00%,Republican
1824,James Monroe,-606099.51,90269777.77,-0.60%,-29.10%,0.00%,Republican
